rewards,lengths
7.800000000000049116e-01,5.780000000000000000e+02
1.190000000000001057e+00,6.190000000000000000e+02
-5.499999999999973799e-01,4.450000000000000000e+02
1.459999999999990417e+00,6.460000000000000000e+02
-1.999999999999969580e-01,4.800000000000000000e+02
1.439999999999983293e+00,6.440000000000000000e+02
2.469999999999908269e+00,7.470000000000000000e+02
-5.999999999999976463e-01,4.400000000000000000e+02
3.329999999999871285e+00,7.330000000000000000e+02
1.459999999999948672e+00,6.460000000000000000e+02
-2.299999999999968736e-01,4.770000000000000000e+02
1.500000000000036859e-01,5.150000000000000000e+02
3.679999999999865601e+00,7.680000000000000000e+02
2.000000000000030642e-01,5.200000000000000000e+02
1.279999999999977822e+00,6.280000000000000000e+02
-3.399999999999968603e-01,4.660000000000000000e+02
-6.099999999999974332e-01,4.390000000000000000e+02
1.989999999999940483e+00,6.990000000000000000e+02
3.900000000000045652e-01,5.390000000000000000e+02
1.319999999999997842e+00,6.320000000000000000e+02
2.039999999999959179e+00,7.040000000000000000e+02
-5.399999999999967049e-01,4.460000000000000000e+02
5.809999999999856612e+00,8.810000000000000000e+02
4.000000000000045741e-01,5.400000000000000000e+02
-6.399999999999976819e-01,4.360000000000000000e+02
-4.099999999999973666e-01,4.590000000000000000e+02
-2.999999999999658495e-02,4.970000000000000000e+02
2.759999999999918963e+00,7.760000000000000000e+02
2.669999999999932427e+00,7.670000000000000000e+02
4.129999999999927951e+00,8.130000000000000000e+02
5.659999999999817177e+00,1.066000000000000000e+03
1.759999999999980913e+00,6.760000000000000000e+02
6.899999999999997247e-01,5.690000000000000000e+02
4.739999999999908731e+00,8.740000000000000000e+02
5.200000000000020162e-01,5.520000000000000000e+02
-8.899999999999976819e-01,4.110000000000000000e+02
-7.599999999999975664e-01,4.240000000000000000e+02
2.499999999999895195e+00,6.500000000000000000e+02
-7.399999999999975486e-01,4.260000000000000000e+02
1.400000000000032330e-01,5.140000000000000000e+02
2.259999999999935838e+00,6.260000000000000000e+02
9.300000000000043787e-01,5.930000000000000000e+02
-4.099999999999974776e-01,4.590000000000000000e+02
8.699999999999934452e-01,5.870000000000000000e+02
2.400000000000030997e-01,5.240000000000000000e+02
-8.099999999999971667e-01,4.190000000000000000e+02
1.050000000000004041e+00,6.050000000000000000e+02
1.349999999999989209e+00,6.350000000000000000e+02
2.929999999999929550e+00,7.930000000000000000e+02
8.000000000000049294e-01,5.800000000000000000e+02
1.849999999999934142e+00,5.850000000000000000e+02
1.129999999999977911e+00,6.130000000000000000e+02
3.189999999999912461e+00,7.190000000000000000e+02
4.700000000000044142e-01,5.470000000000000000e+02
1.279999999999965388e+00,6.280000000000000000e+02
1.749999999999974465e+00,6.750000000000000000e+02
1.349999999999997202e+00,6.350000000000000000e+02
-3.699999999999974420e-01,4.630000000000000000e+02
-1.149999999999997691e+00,3.850000000000000000e+02
2.359999999999890186e+00,6.360000000000000000e+02
7.300000000000048672e-01,5.730000000000000000e+02
5.500000000000040412e-01,5.550000000000000000e+02
2.700000000000040146e-01,5.270000000000000000e+02
6.200000000000047695e-01,5.620000000000000000e+02
3.659999999999922871e+00,8.660000000000000000e+02
-8.799999999999976730e-01,4.120000000000000000e+02
1.100000000000043165e-01,5.110000000000000000e+02
7.700000000000046807e-01,5.770000000000000000e+02
3.719999999999902940e+00,8.720000000000000000e+02
1.869999999999949702e+00,6.870000000000000000e+02
9.900000000000015454e-01,5.990000000000000000e+02
1.839999999999958780e+00,6.840000000000000000e+02
5.800000000000047340e-01,5.580000000000000000e+02
3.330669073875469621e-15,5.000000000000000000e+02
5.300000000000033573e-01,5.530000000000000000e+02
4.200000000000045919e-01,5.420000000000000000e+02
7.900000000000046985e-01,5.790000000000000000e+02
1.729999999999989102e+00,6.730000000000000000e+02
1.150000000000001465e+00,6.150000000000000000e+02
-3.999999999999971356e-01,4.600000000000000000e+02
3.429999999999952642e+00,8.430000000000000000e+02
1.699999999999956435e+00,6.700000000000000000e+02
-6.999999999999975131e-01,4.300000000000000000e+02
3.369999999999870433e+00,7.370000000000000000e+02
4.429999999999930438e+00,8.430000000000000000e+02
-2.799999999999972511e-01,4.720000000000000000e+02
2.229999999999983551e+00,6.230000000000000000e+02
2.000000000000043965e-01,5.200000000000000000e+02
1.799999999999952527e+00,5.800000000000000000e+02
-5.799999999999974065e-01,4.420000000000000000e+02
1.029999999999998694e+00,6.030000000000000000e+02
2.149999999999922196e+00,7.150000000000000000e+02
7.800000000000035794e-01,5.780000000000000000e+02
-3.699999999999963318e-01,4.630000000000000000e+02
7.300000000000046452e-01,5.730000000000000000e+02
-9.399999999999977263e-01,4.060000000000000000e+02
2.199999999999895373e+00,6.200000000000000000e+02
7.600000000000046718e-01,5.760000000000000000e+02
4.000000000000292211e-02,5.040000000000000000e+02
2.969999999999936691e+00,7.970000000000000000e+02
1.779999999999915206e+00,6.780000000000000000e+02
2.479999999999958682e+00,7.480000000000000000e+02
3.400000000000042988e-01,5.340000000000000000e+02
-4.999999999999649170e-02,4.950000000000000000e+02
8.000000000000406786e-02,5.080000000000000000e+02
1.010000000000004894e+00,6.010000000000000000e+02
3.229999999999932037e+00,7.230000000000000000e+02
5.500000000000047073e-01,5.550000000000000000e+02
1.529999999999950289e+00,6.530000000000000000e+02
-6.699999999999974865e-01,4.330000000000000000e+02
1.439999999999980185e+00,6.440000000000000000e+02
1.050000000000003597e+00,6.050000000000000000e+02
-6.799999999999974953e-01,4.320000000000000000e+02
3.989999999999874980e+00,8.990000000000000000e+02
1.739999999999988445e+00,6.740000000000000000e+02
3.500000000000045297e-01,5.350000000000000000e+02
-7.999999999999596323e-02,4.920000000000000000e+02
3.000000000000042633e-01,5.300000000000000000e+02
4.559999999999905462e+00,8.560000000000000000e+02
9.000000000000016875e-01,5.900000000000000000e+02
2.969999999999941132e+00,7.970000000000000000e+02
-2.499999999999970024e-01,4.750000000000000000e+02
-6.999999999999650946e-02,4.930000000000000000e+02
5.100000000000040057e-01,5.510000000000000000e+02
4.700000000000044142e-01,5.470000000000000000e+02
-9.899999999999976596e-01,4.010000000000000000e+02
8.000000000000317968e-02,5.080000000000000000e+02
2.819999999999921236e+00,6.820000000000000000e+02
1.209999999999987308e+00,6.210000000000000000e+02
1.559999999999974962e+00,6.560000000000000000e+02
3.669999999999864926e+00,7.670000000000000000e+02
4.159999999999888232e+00,9.160000000000000000e+02
2.029999999999938076e+00,7.030000000000000000e+02
9.899999999999926636e-01,5.990000000000000000e+02
2.779999999999965610e+00,7.780000000000000000e+02
1.719999999999981322e+00,6.720000000000000000e+02
1.269999999999966489e+00,6.270000000000000000e+02
2.859999999999953246e+00,6.860000000000000000e+02
3.400000000000040767e-01,5.340000000000000000e+02
-5.799999999999971845e-01,4.420000000000000000e+02
5.089999999999831992e+00,9.090000000000000000e+02
1.099999999999986544e+00,6.100000000000000000e+02
5.700000000000045031e-01,5.570000000000000000e+02
1.500000000000030198e-01,5.150000000000000000e+02
5.000000000000042188e-01,5.500000000000000000e+02
9.100000000000048050e-01,5.910000000000000000e+02
-7.899999999999978151e-01,4.210000000000000000e+02
2.349999999999946354e+00,7.350000000000000000e+02
6.700000000000039257e-01,5.670000000000000000e+02
-3.799999999999971179e-01,4.620000000000000000e+02
7.999999999999998224e-01,5.800000000000000000e+02
6.900000000000041656e-01,5.690000000000000000e+02
2.800000000000044675e-01,5.280000000000000000e+02
7.700000000000040146e-01,5.770000000000000000e+02
7.000000000000383693e-02,5.070000000000000000e+02
6.900000000000048317e-01,5.690000000000000000e+02
1.100000000000029843e-01,5.110000000000000000e+02
-4.999999999999704681e-02,4.950000000000000000e+02
-2.699999999999965761e-01,4.730000000000000000e+02
7.800000000000038014e-01,5.780000000000000000e+02
-8.999999999999976907e-01,4.100000000000000000e+02
3.559999999999865494e+00,7.560000000000000000e+02
2.399999999999968381e+00,7.400000000000000000e+02
1.169999999999981943e+00,6.170000000000000000e+02
9.500000000000050626e-01,5.950000000000000000e+02
1.759999999999952047e+00,5.760000000000000000e+02
2.309999999999961418e+00,7.310000000000000000e+02
-3.099999999999973888e-01,4.690000000000000000e+02
1.659999999999983045e+00,6.660000000000000000e+02
-8.399999999999976374e-01,4.160000000000000000e+02
4.100000000000041389e-01,5.410000000000000000e+02
1.699999999999972866e+00,6.700000000000000000e+02
1.089999999999995639e+00,6.090000000000000000e+02
1.229999999999995763e+00,6.230000000000000000e+02
-5.999999999999583444e-02,4.940000000000000000e+02
1.279999999999970273e+00,5.280000000000000000e+02
3.400000000000036326e-01,5.340000000000000000e+02
1.359999999999996989e+00,6.360000000000000000e+02
-5.299999999999966960e-01,4.470000000000000000e+02
7.300000000000044231e-01,5.730000000000000000e+02
-7.999999999999696243e-02,4.920000000000000000e+02
1.719999999999989315e+00,6.720000000000000000e+02
2.249999999999945821e+00,7.250000000000000000e+02
3.659999999999882014e+00,6.660000000000000000e+02
3.919999999999878249e+00,7.920000000000000000e+02
-9.199999999999977085e-01,4.080000000000000000e+02
-2.799999999999965850e-01,4.720000000000000000e+02
1.100000000000038725e-01,5.110000000000000000e+02
-1.199999999999972200e-01,4.880000000000000000e+02
2.500000000000044409e-01,5.250000000000000000e+02
5.199999999999848299e+00,1.020000000000000000e+03
1.030000000000004468e+00,6.030000000000000000e+02
1.509999999999994236e+00,6.510000000000000000e+02
1.800000000000032685e-01,5.180000000000000000e+02
1.829999999999917248e+00,5.830000000000000000e+02
-2.299999999999966516e-01,4.770000000000000000e+02
1.739999999999978675e+00,6.740000000000000000e+02
1.819999999999944107e+00,6.820000000000000000e+02
9.200000000000041478e-01,5.920000000000000000e+02
6.200000000000047695e-01,5.620000000000000000e+02
7.600000000000048939e-01,5.760000000000000000e+02
1.249999999999992673e+00,6.250000000000000000e+02
1.759999999999988018e+00,6.760000000000000000e+02
3.479999999999926708e+00,7.480000000000000000e+02
-6.999999999999977351e-01,4.300000000000000000e+02
4.649999999999882228e+00,8.650000000000000000e+02
2.089999999999985647e+00,6.090000000000000000e+02
2.999999999999896083e+00,8.000000000000000000e+02
3.000000000000291323e-02,5.030000000000000000e+02
2.089999999999955449e+00,7.090000000000000000e+02
1.500000000000043521e-01,5.150000000000000000e+02
-3.599999999999967670e-01,4.640000000000000000e+02
1.400000000000032330e-01,5.140000000000000000e+02
1.739999999999970237e+00,6.740000000000000000e+02
-8.399999999999976374e-01,4.160000000000000000e+02
6.189999999999827196e+00,1.019000000000000000e+03
5.000000000000337508e-02,5.050000000000000000e+02
2.329999999999932569e+00,7.330000000000000000e+02
1.150000000000001465e+00,6.150000000000000000e+02
2.129999999999957261e+00,7.130000000000000000e+02
1.129999999999995230e+00,6.130000000000000000e+02
1.239999999999995994e+00,6.240000000000000000e+02
1.259999999999988907e+00,6.260000000000000000e+02
5.900000000000042988e-01,5.590000000000000000e+02
7.800000000000049116e-01,5.780000000000000000e+02
2.119999999999979678e+00,7.120000000000000000e+02
6.700000000000043698e-01,5.670000000000000000e+02
-9.999999999999598099e-02,4.900000000000000000e+02
2.489999999999884750e+00,7.490000000000000000e+02
-5.999999999999638955e-02,4.940000000000000000e+02
8.100000000000044942e-01,5.810000000000000000e+02
-2.199999999999967537e-01,4.780000000000000000e+02
1.149999999999991251e+00,6.150000000000000000e+02
8.700000000000045475e-01,5.870000000000000000e+02
1.600000000000043610e-01,5.160000000000000000e+02
3.774758283725532237e-15,5.000000000000000000e+02
2.709999999999945786e+00,7.710000000000000000e+02
1.279999999999988480e+00,6.280000000000000000e+02
-1.089999999999997637e+00,3.910000000000000000e+02
-5.899999999999969713e-01,4.410000000000000000e+02
6.500000000000041300e-01,5.650000000000000000e+02
5.900000000000045208e-01,5.590000000000000000e+02
2.409999999999960174e+00,6.410000000000000000e+02
-8.999999999999976907e-01,4.100000000000000000e+02
1.359999999999997433e+00,6.360000000000000000e+02
3.699999999999885603e+00,7.700000000000000000e+02
-9.299999999999977174e-01,4.070000000000000000e+02
1.589999999999963665e+00,6.590000000000000000e+02
-3.099999999999971667e-01,4.690000000000000000e+02
1.900000000000041656e-01,5.190000000000000000e+02
-8.699999999999976641e-01,4.130000000000000000e+02
8.700000000000049916e-01,5.870000000000000000e+02
1.049999999999992051e+00,6.050000000000000000e+02
-1.299999999999971179e-01,4.870000000000000000e+02
1.329999999999978089e+00,6.330000000000000000e+02
2.629999999999967919e+00,6.630000000000000000e+02
1.059999999999993170e+00,6.060000000000000000e+02
-1.099999999999965450e-01,4.890000000000000000e+02
1.479999999999994431e+00,6.480000000000000000e+02
1.529999999999988924e+00,6.530000000000000000e+02
2.559999999999947207e+00,6.560000000000000000e+02
6.500000000000047962e-01,5.650000000000000000e+02
2.029999999999978932e+00,7.030000000000000000e+02
1.559999999999958087e+00,6.560000000000000000e+02
2.309999999999956088e+00,6.310000000000000000e+02
3.509999999999925180e+00,7.510000000000000000e+02
1.269999999999998908e+00,6.270000000000000000e+02
4.000000000000034639e-01,5.400000000000000000e+02
1.499999999999976241e+00,6.500000000000000000e+02
1.789999999999981162e+00,5.790000000000000000e+02
1.439999999999965530e+00,6.440000000000000000e+02
1.679999999999912008e+00,5.680000000000000000e+02
-3.999999999999973577e-01,4.600000000000000000e+02
9.300000000000050449e-01,5.930000000000000000e+02
3.700000000000034373e-01,5.370000000000000000e+02
-7.699999999999975753e-01,4.230000000000000000e+02
-4.099999999999971445e-01,4.590000000000000000e+02
8.700000000000038813e-01,5.870000000000000000e+02
1.709999999999976650e+00,6.710000000000000000e+02
1.749999999999967359e+00,6.750000000000000000e+02
2.349999999999892175e+00,7.350000000000000000e+02
6.900000000000039435e-01,5.690000000000000000e+02
-8.399999999999976374e-01,4.160000000000000000e+02
1.619999999999956364e+00,5.620000000000000000e+02
-2.099999999999968558e-01,4.790000000000000000e+02
8.799999999999903455e-01,5.880000000000000000e+02
1.329999999999987415e+00,6.330000000000000000e+02
3.309999999999904574e+00,8.310000000000000000e+02
1.900000000000039435e-01,5.190000000000000000e+02
-8.999999999999697131e-02,4.910000000000000000e+02
-3.299999999999967404e-01,4.670000000000000000e+02
5.400000000000033662e-01,5.540000000000000000e+02
1.749999999999925171e+00,6.750000000000000000e+02
1.000000000000311751e-02,5.010000000000000000e+02
-1.499999999999968026e-01,4.850000000000000000e+02
8.300000000000009592e-01,5.830000000000000000e+02
1.399999999999976152e+00,6.400000000000000000e+02
2.939999999999922231e+00,7.940000000000000000e+02
2.400000000000039879e-01,5.240000000000000000e+02
3.009999999999918074e+00,8.010000000000000000e+02
4.700000000000041922e-01,5.470000000000000000e+02
3.300000000000036238e-01,5.330000000000000000e+02
7.100000000000041833e-01,5.710000000000000000e+02
2.019999999999970264e+00,7.020000000000000000e+02
1.819999999999965867e+00,6.820000000000000000e+02
4.900000000000044320e-01,5.490000000000000000e+02
2.429999999999908233e+00,7.430000000000000000e+02
2.269999999999968487e+00,6.270000000000000000e+02
4.500000000000039524e-01,5.450000000000000000e+02
-8.699999999999976641e-01,4.130000000000000000e+02
3.500000000000040856e-01,5.350000000000000000e+02
-8.999999999999630518e-02,4.910000000000000000e+02
-4.199999999999974865e-01,4.580000000000000000e+02
2.399999999999937295e+00,6.400000000000000000e+02
-2.799999999999972511e-01,4.720000000000000000e+02
3.900000000000034550e-01,5.390000000000000000e+02
-5.499999999999973799e-01,4.450000000000000000e+02
2.700000000000035705e-01,5.270000000000000000e+02
9.200000000000043698e-01,5.920000000000000000e+02
2.300000000000042011e-01,5.230000000000000000e+02
5.019999999999885887e+00,1.002000000000000000e+03
9.299999999999999378e-01,5.930000000000000000e+02
-2.199999999999961986e-01,4.780000000000000000e+02
1.900000000000032774e-01,5.190000000000000000e+02
3.099999999999937472e+00,8.100000000000000000e+02
-5.999999999999627853e-02,4.940000000000000000e+02
1.239999999999996438e+00,6.240000000000000000e+02
7.800000000000044675e-01,5.780000000000000000e+02
1.589999999999958780e+00,6.590000000000000000e+02
7.800000000000046896e-01,5.780000000000000000e+02
-2.399999999999972156e-01,4.760000000000000000e+02
-2.299999999999972067e-01,4.770000000000000000e+02
-1.139999999999997682e+00,3.860000000000000000e+02
4.000000000000045741e-01,5.400000000000000000e+02
5.100000000000035616e-01,5.510000000000000000e+02
-3.599999999999974332e-01,4.640000000000000000e+02
-3.999999999999692690e-02,4.960000000000000000e+02
-3.399999999999973044e-01,4.660000000000000000e+02
6.659999999999817177e+00,1.066000000000000000e+03
3.200000000000033928e-01,5.320000000000000000e+02
2.249999999999920952e+00,6.250000000000000000e+02
6.200000000000038813e-01,5.620000000000000000e+02
2.300000000000044231e-01,5.230000000000000000e+02
8.700000000000038813e-01,5.870000000000000000e+02
-2.399999999999969935e-01,4.760000000000000000e+02
-9.999999999996900257e-03,4.990000000000000000e+02
1.899999999999919753e+00,6.900000000000000000e+02
1.379999999999982352e+00,6.380000000000000000e+02
2.299999999999916334e+00,6.300000000000000000e+02
9.199999999999937117e-01,5.920000000000000000e+02
1.600000000000030287e-01,5.160000000000000000e+02
3.300000000000045119e-01,5.330000000000000000e+02
3.869999999999861551e+00,7.870000000000000000e+02
5.600000000000047162e-01,5.560000000000000000e+02
9.000000000000027978e-01,4.900000000000000000e+02
5.400000000000038103e-01,5.540000000000000000e+02
6.000000000000045297e-01,5.600000000000000000e+02
5.209999999999852527e+00,8.210000000000000000e+02
6.500000000000039080e-01,5.650000000000000000e+02
2.889999999999919744e+00,7.890000000000000000e+02
8.900000000000010125e-01,5.890000000000000000e+02
1.859999999999985887e+00,6.860000000000000000e+02
7.000000000000339284e-02,5.070000000000000000e+02
5.299999999999867484e+00,9.300000000000000000e+02
1.769999999999941620e+00,6.770000000000000000e+02
3.629999999999881766e+00,7.630000000000000000e+02
5.200000000000046807e-01,5.520000000000000000e+02
2.239999999999891855e+00,7.240000000000000000e+02
1.160000000000001696e+00,6.160000000000000000e+02
-2.999999999999973799e-01,4.700000000000000000e+02
3.289999999999871250e+00,8.290000000000000000e+02
4.000000000000036859e-01,5.400000000000000000e+02
3.500000000000045297e-01,5.350000000000000000e+02
1.170000000000001039e+00,6.170000000000000000e+02
1.059999999999992282e+00,6.060000000000000000e+02
5.900000000000034106e-01,5.590000000000000000e+02
5.700000000000040590e-01,5.570000000000000000e+02
4.179999999999891358e+00,8.180000000000000000e+02
3.859999999999928377e+00,7.860000000000000000e+02
2.829999999999961879e+00,7.830000000000000000e+02
1.539999999999980274e+00,6.540000000000000000e+02
7.500000000000035527e-01,5.750000000000000000e+02
1.079999999999997184e+00,6.080000000000000000e+02
3.169999999999882689e+00,7.170000000000000000e+02
2.569999999999947882e+00,6.570000000000000000e+02
3.699999999999859845e+00,7.700000000000000000e+02
3.900000000000041211e-01,5.390000000000000000e+02
-2.699999999999970202e-01,4.730000000000000000e+02
3.100000000000042721e-01,5.310000000000000000e+02
-5.299999999999973621e-01,4.470000000000000000e+02
1.900000000000043876e-01,5.190000000000000000e+02
2.199999999999906919e+00,6.200000000000000000e+02
1.379999999999995675e+00,6.380000000000000000e+02
6.500000000000041300e-01,5.650000000000000000e+02
1.400000000000030109e-01,5.140000000000000000e+02
-6.999999999999673150e-02,4.930000000000000000e+02
1.140000000000002123e+00,6.140000000000000000e+02
6.300000000000045564e-01,5.630000000000000000e+02
-6.299999999999974509e-01,4.370000000000000000e+02
1.629999999999966365e+00,6.630000000000000000e+02
9.769999999999773976e+00,1.277000000000000000e+03
2.649999999999897327e+00,7.650000000000000000e+02
1.079999999999984750e+00,6.080000000000000000e+02
-3.299999999999972955e-01,4.670000000000000000e+02
1.080000000000003402e+00,6.080000000000000000e+02
3.000000000000044853e-01,5.300000000000000000e+02
2.600000000000042277e-01,5.260000000000000000e+02
3.200000000000045031e-01,5.320000000000000000e+02
1.160000000000001696e+00,6.160000000000000000e+02
-3.199999999999971756e-01,4.680000000000000000e+02
-1.399999999999960165e-01,4.860000000000000000e+02
-4.299999999999972733e-01,4.570000000000000000e+02
1.509999999999984910e+00,6.510000000000000000e+02
2.209999999999919140e+00,6.210000000000000000e+02
1.979999999999961569e+00,6.980000000000000000e+02
-6.299999999999974509e-01,4.370000000000000000e+02
-7.999999999999707345e-02,4.920000000000000000e+02
7.800000000000046896e-01,5.780000000000000000e+02
9.400000000000050537e-01,5.940000000000000000e+02
-5.799999999999976286e-01,4.420000000000000000e+02
9.300000000000019362e-01,5.930000000000000000e+02
-5.399999999999973710e-01,4.460000000000000000e+02
-3.799999999999972289e-01,4.620000000000000000e+02
3.919999999999927986e+00,6.920000000000000000e+02
1.819999999999929452e+00,6.820000000000000000e+02
2.009999999999939391e+00,7.010000000000000000e+02
-3.599999999999971001e-01,4.640000000000000000e+02
6.400000000000038991e-01,5.640000000000000000e+02
3.000000000000424549e-02,5.030000000000000000e+02
1.599999999999992317e+00,6.600000000000000000e+02
2.700000000000042366e-01,5.270000000000000000e+02
2.700000000000044587e-01,5.270000000000000000e+02
1.539999999999989155e+00,6.540000000000000000e+02
1.519999999999958051e+00,6.520000000000000000e+02
-4.699999999999974198e-01,4.530000000000000000e+02
-3.799999999999968958e-01,4.620000000000000000e+02
-1.499999999999971356e-01,4.850000000000000000e+02
1.070000000000003615e+00,6.070000000000000000e+02
2.149999999999955946e+00,7.150000000000000000e+02
4.800000000000046452e-01,5.480000000000000000e+02
-6.799999999999977174e-01,4.320000000000000000e+02
1.439999999999994396e+00,6.440000000000000000e+02
1.279999999999998250e+00,6.280000000000000000e+02
4.279999999999890115e+00,9.280000000000000000e+02
1.369999999999983009e+00,6.370000000000000000e+02
2.669999999999960849e+00,7.670000000000000000e+02
1.629999999999991678e+00,6.630000000000000000e+02
1.400000000000041211e-01,5.140000000000000000e+02
1.059999999999938991e+00,5.060000000000000000e+02
2.689999999999957758e+00,7.690000000000000000e+02
1.080000000000003402e+00,6.080000000000000000e+02
-9.999999999996234124e-03,4.990000000000000000e+02
6.000000000000360600e-02,5.060000000000000000e+02
2.009999999999924292e+00,7.010000000000000000e+02
1.469999999999973328e+00,6.470000000000000000e+02
1.889999999999924407e+00,5.890000000000000000e+02
1.949999999999949329e+00,5.950000000000000000e+02
-2.699999999999973532e-01,4.730000000000000000e+02
7.500000000000039968e-01,5.750000000000000000e+02
1.789999999999923874e+00,5.790000000000000000e+02
-8.999999999999708233e-02,4.910000000000000000e+02
6.400000000000041211e-01,5.640000000000000000e+02
2.189999999999973745e+00,7.190000000000000000e+02
1.469999999999978657e+00,6.470000000000000000e+02
4.000000000000043521e-01,5.400000000000000000e+02
-2.999999999999967137e-01,4.700000000000000000e+02
2.769999999999947171e+00,7.770000000000000000e+02
1.979999999999970450e+00,6.980000000000000000e+02
-7.799999999999975842e-01,4.220000000000000000e+02
2.300000000000039790e-01,5.230000000000000000e+02
1.819999999999958318e+00,6.820000000000000000e+02
8.000000000000035971e-01,5.800000000000000000e+02
1.909999999999930642e+00,5.910000000000000000e+02
8.700000000000047695e-01,5.870000000000000000e+02
-7.399999999999975486e-01,4.260000000000000000e+02
8.399999999999991918e-01,5.840000000000000000e+02
7.600000000000042277e-01,5.760000000000000000e+02
2.859999999999918607e+00,5.860000000000000000e+02
-9.299999999999977174e-01,4.070000000000000000e+02
2.119999999999959250e+00,7.120000000000000000e+02
1.140000000000001679e+00,6.140000000000000000e+02
1.190000000000001057e+00,6.190000000000000000e+02
2.199999999999893596e+00,6.200000000000000000e+02
-7.199999999999977529e-01,4.280000000000000000e+02
3.700000000000043254e-01,5.370000000000000000e+02
5.339999999999866631e+00,9.340000000000000000e+02
3.479999999999961346e+00,7.480000000000000000e+02
4.700000000000033040e-01,5.470000000000000000e+02
1.379999999999991678e+00,6.380000000000000000e+02
3.000000000000424549e-02,5.030000000000000000e+02
5.300000000000033573e-01,5.530000000000000000e+02
-3.599999999999974332e-01,4.640000000000000000e+02
6.000000000000427214e-02,5.060000000000000000e+02
2.300000000000033129e-01,5.230000000000000000e+02
4.899999999999879563e+00,9.900000000000000000e+02
1.789999999999962066e+00,6.790000000000000000e+02
8.900000000000041211e-01,5.890000000000000000e+02
-7.399999999999975486e-01,4.260000000000000000e+02
1.339999999999997415e+00,6.340000000000000000e+02
4.000000000000425437e-02,5.040000000000000000e+02
2.569999999999929230e+00,7.570000000000000000e+02
6.400000000000043432e-01,5.640000000000000000e+02
3.800000000000036682e-01,5.380000000000000000e+02
3.439999999999864500e+00,7.440000000000000000e+02
1.600000000000032507e-01,5.160000000000000000e+02
3.400000000000034106e-01,5.340000000000000000e+02
9.299999999999846167e-01,5.930000000000000000e+02
1.519999999999931406e+00,6.520000000000000000e+02
-9.499999999999977351e-01,4.050000000000000000e+02
-3.699999999999974420e-01,4.630000000000000000e+02
-1.299999999999968958e-01,4.870000000000000000e+02
3.269999999999933848e+00,7.270000000000000000e+02
1.600000000000039169e-01,5.160000000000000000e+02
-6.999999999999695355e-02,4.930000000000000000e+02
2.900000000000044764e-01,5.290000000000000000e+02
-4.799999999999975397e-01,4.520000000000000000e+02
6.000000000000405009e-02,5.060000000000000000e+02
1.400000000000036771e-01,5.140000000000000000e+02
-3.199999999999962874e-01,4.680000000000000000e+02
6.400000000000041211e-01,5.640000000000000000e+02
5.200000000000035705e-01,5.520000000000000000e+02
3.000000000000042633e-01,5.300000000000000000e+02
2.100000000000039613e-01,5.210000000000000000e+02
8.399999999999938627e-01,5.840000000000000000e+02
2.400000000000039879e-01,5.240000000000000000e+02
1.759999999999943610e+00,6.760000000000000000e+02
3.000000000000044853e-01,5.300000000000000000e+02
-5.799999999999976286e-01,4.420000000000000000e+02
9.100000000000045830e-01,5.910000000000000000e+02
-5.899999999999974154e-01,4.410000000000000000e+02
-9.599999999999976330e-01,4.040000000000000000e+02
2.649999999999937295e+00,7.650000000000000000e+02
-4.599999999999971889e-01,4.540000000000000000e+02
2.319999999999936335e+00,7.320000000000000000e+02
8.700000000000036593e-01,5.870000000000000000e+02
